Data,ETo
1991-01-01,1.39
1991-01-02,1.41
1991-01-03,1.28
1991-01-04,1.83
1991-01-05,1.49
1991-01-06,1.43
1991-01-07,1.07
1991-01-08,0.48
1991-01-09,1.08
1991-01-10,1.06
1991-01-11,1.11
1991-01-12,1.46
1991-01-13,1.75
1991-01-14,1.93
1991-01-15,1.5
1991-01-16,0.76
1991-01-17,1.32
1991-01-18,1.58
1991-01-19,1.54
1991-01-20,1.81
1991-01-21,2.35
1991-01-22,2.1
1991-01-23,1.34
1991-01-24,2.58
1991-01-25,2.08
1991-01-26,1.61
1991-01-27,1.79
1991-01-28,1.74
1991-01-29,1.28
1991-01-30,1.27
1991-01-31,1.71
1991-02-01,0.54
1991-02-02,1.11
1991-02-03,1.52
1991-02-04,1.67
1991-02-05,1.92
1991-02-06,1.16
1991-02-07,1.7
1991-02-08,1.7
1991-02-09,1.33
1991-02-10,1.59
1991-02-11,1.8
1991-02-12,0.68
1991-02-13,2.19
1991-02-14,2.55
1991-02-15,2.39
1991-02-16,0.65
1991-02-17,0.85
1991-02-18,1.23
1991-02-19,1.63
1991-02-20,2.29
1991-02-21,1.64
1991-02-22,1.44
1991-02-23,2.6
1991-02-24,2.56
1991-02-25,1.38
1991-02-26,1.93
1991-02-27,1.94
1991-02-28,0.58
1991-03-01,2.6
1991-03-02,2.35
1991-03-03,2.75
1991-03-04,2.32
1991-03-05,1.53
1991-03-06,1.68
1991-03-07,2.0
1991-03-08,2.04
1991-03-09,1.54
1991-03-10,1.92
1991-03-11,2.99
1991-03-12,1.07
1991-03-13,2.78
1991-03-14,2.82
1991-03-15,2.4
1991-03-16,1.41
1991-03-17,2.13
1991-03-18,2.63
1991-03-19,3.4
1991-03-20,3.67
1991-03-21,3.47
1991-03-22,2.42
1991-03-23,3.4
1991-03-24,3.93
1991-03-25,2.97
1991-03-26,2.5
1991-03-27,2.27
1991-03-28,3.59
1991-03-29,3.68
1991-03-30,2.67
1991-03-31,2.32
1991-04-01,2.86
1991-04-02,3.59
1991-04-03,1.89
1991-04-04,2.74
1991-04-05,3.18
1991-04-06,3.91
1991-04-07,4.26
1991-04-08,3.77
1991-04-09,4.36
1991-04-10,4.4
1991-04-11,4.44
1991-04-12,4.44
1991-04-13,4.47
1991-04-14,4.17
1991-04-15,2.18
1991-04-16,2.32
1991-04-17,1.97
1991-04-18,3.06
1991-04-19,3.16
1991-04-20,3.63
1991-04-21,2.81
1991-04-22,2.82
1991-04-23,3.41
1991-04-24,4.15
1991-04-25,4.79
1991-04-26,4.13
1991-04-27,4.24
1991-04-28,2.89
1991-04-29,4.8
1991-04-30,5.12
1991-05-01,5.9
1991-05-02,5.65
1991-05-03,4.99
1991-05-04,5.16
1991-05-05,4.43
1991-05-06,5.35
1991-05-07,5.43
1991-05-08,5.28
1991-05-09,5.19
1991-05-10,4.98
1991-05-11,4.19
1991-05-12,6.13
1991-05-13,5.48
1991-05-14,5.84
1991-05-15,5.83
1991-05-16,5.66
1991-05-17,5.45
1991-05-18,5.44
1991-05-19,5.57
1991-05-20,6.0
1991-05-21,6.61
1991-05-22,6.5
1991-05-23,6.73
1991-05-24,6.06
1991-05-25,7.58
1991-05-26,7.6
1991-05-27,6.93
1991-05-28,6.58
1991-05-29,5.47
1991-05-30,3.57
1991-05-31,4.31
1991-06-01,3.7
1991-06-02,3.2
1991-06-03,3.87
1991-06-04,5.5
1991-06-05,5.62
1991-06-06,4.43
1991-06-07,4.81
1991-06-08,5.82
1991-06-09,6.18
1991-06-10,6.54
1991-06-11,7.28
1991-06-12,6.26
1991-06-13,6.72
1991-06-14,7.11
1991-06-15,6.71
1991-06-16,6.96
1991-06-17,6.65
1991-06-18,6.29
1991-06-19,6.45
1991-06-20,6.46
1991-06-21,6.9
1991-06-22,6.79
1991-06-23,6.89
1991-06-24,6.99
1991-06-25,7.18
1991-06-26,7.51
1991-06-27,7.91
1991-06-28,7.03
1991-06-29,6.8
1991-06-30,7.07
1991-07-01,7.18
1991-07-02,7.4
1991-07-03,6.45
1991-07-04,5.89
