city,lat,lng,country,sigla
Tokyo,35.6870,139.7495,Japan,JPN
Jakarta,-6.1750,106.8275,Indonesia,IDN
Delhi,28.6100,77.2300,India,IND
Guangzhou,23.1300,113.2600,China,CHN
Mumbai,19.0761,72.8775,India,IND
Manila,14.5958,120.9772,Philippines,PHL
Shanghai,31.2286,121.4747,China,CHN
Sao Paulo,-23.5504,-46.6339,Brazil,BRA
Seoul,37.5667,126.9833,"Korea, South",KOR
Mexico City,19.4333,-99.1333,Mexico,MEX
Kolkata,22.5675,88.3700,India,IND
Cairo,30.0444,31.2358,Egypt,EGY
Karachi,24.8600,67.0100,Pakistan,PAK
Dhaka,23.7289,90.3944,Bangladesh,BGD
New York,40.6943,-73.9249,United States,USA
Beijing,39.9067,116.3975,China,CHN
Bangkok,13.7525,100.4942,Thailand,THA
Shenzhen,22.5415,114.0596,China,CHN
Moscow,55.7506,37.6175,Russia,RUS
Buenos Aires,-34.6036,-58.3814,Argentina,ARG
Lagos,6.4550,3.3841,Nigeria,NGA
Bangalore,12.9789,77.5917,India,IND
Ho Chi Minh City,10.7756,106.7019,Vietnam,VNM
Osaka,34.6939,135.5022,Japan,JPN
Chengdu,30.6600,104.0633,China,CHN
Istanbul,41.0136,28.9550,Turkey,TUR
Tehran,35.6889,51.3897,Iran,IRN
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),COD
Rio de Janeiro,-22.9111,-43.2056,Brazil,BRA
Chennai,13.0825,80.2750,India,IND
Xi'an,34.2611,108.9422,China,CHN
Lahore,31.5497,74.3436,Pakistan,PAK
Chongqing,29.5637,106.5504,China,CHN
Los Angeles,34.1141,-118.4068,United States,USA
London,51.5072,-0.1275,United Kingdom,GBR
Paris,48.8567,2.3522,France,FRA
Linyi,35.1038,118.3564,China,CHN
Dongguan,23.0210,113.7520,China,CHN
Baoding,38.8740,115.4640,China,CHN
Hyderabad,17.3617,78.4747,India,IND
Tianjin,39.1336,117.2054,China,CHN
Lima,-12.0600,-77.0375,Peru,PER
Wuhan,30.5934,114.3046,China,CHN
Nanyang,32.9902,112.5285,China,CHN
Hangzhou,30.2670,120.1530,China,CHN
Nagoya,35.1833,136.9000,Japan,JPN
Luanda,-8.8383,13.2344,Angola,AGO
Foshan,23.0214,113.1216,China,CHN
Kuala Lumpur,3.1686,101.6980,Malaysia,MYS
Zhoukou,33.6367,114.7014,China,CHN
Tongshan,34.2610,117.1859,China,CHN
Hanoi,21.0000,105.8500,Vietnam,VNM
Chicago,41.8375,-87.6866,United States,USA
Nanjing,32.0608,118.7789,China,CHN
Heze,35.2343,115.4796,China,CHN
Pune,18.5203,73.8567,India,IND
Jining,35.4151,116.5871,China,CHN
Bogota,4.7111,-74.0722,Colombia,COL
Ahmedabad,23.0225,72.5714,India,IND
Shenyang,41.8025,123.4281,China,CHN
Dar es Salaam,-6.8161,39.2803,Tanzania,TZA
Khartoum,15.6031,32.5265,Sudan,SDN
Johannesburg,-26.2044,28.0456,South Africa,ZAF
Fuyang,32.8900,115.8140,China,CHN
Hong Kong,22.3000,114.2000,Hong Kong,HKG
Ganzhou,25.8310,114.9330,China,CHN
Shangqiu,34.4150,115.6560,China,CHN
Cangzhou,38.3047,116.8387,China,CHN
Riyadh,24.6500,46.7100,Saudi Arabia,SAU
Santiago,-33.4372,-70.6506,Chile,CHL
Zhumadian,33.0140,114.0220,China,CHN
Zhanjiang,21.2701,110.3575,China,CHN
Rangoon,16.7950,96.1600,Burma,MMR
Yancheng,33.3500,120.1569,China,CHN
Bijie,27.2840,105.2920,China,CHN
Xingtai,37.0717,114.5048,China,CHN
Hengyang,26.8940,112.5720,China,CHN
Shaoyang,27.2395,111.4679,China,CHN
Surabaya,-7.2458,112.7378,Indonesia,IDN
Surat,21.2050,72.8400,India,IND
Quanzhou,24.8744,118.6757,China,CHN
Shangrao,28.4551,117.9431,China,CHN
Zunyi,27.7220,107.0310,China,CHN
Madrid,40.4169,-3.7033,Spain,ESP
Baghdad,33.3153,44.3661,Iraq,IRQ
Maoming,21.6627,110.9255,China,CHN
Miami,25.7840,-80.2101,United States,USA
Xinyang,32.1490,114.0910,China,CHN
Houston,29.7860,-95.3885,United States,USA
Singapore,1.3000,103.8000,Singapore,SGP
Prayagraj,25.4358,81.8464,India,IND
Huanggang,30.4537,114.8724,China,CHN
Dalian,38.9000,121.6000,China,CHN
Ankara,39.9300,32.8500,Turkey,TUR
Dallas,32.7935,-96.7667,United States,USA
Qingdao,36.0669,120.3827,China,CHN
Yulin,22.6540,110.1810,China,CHN
Liaocheng,36.4559,115.9852,China,CHN
Douala,4.0500,9.7000,Cameroon,CMR
Qujing,25.4910,103.7960,China,CHN
Nangandao,35.3036,113.9268,China,CHN
Addis Ababa,9.0300,38.7400,Ethiopia,ETH
Philadelphia,40.0077,-75.1339,United States,USA
Toronto,43.7417,-79.3733,Canada,CAN
Zhengzhou,34.7640,113.6840,China,CHN
Nanchong,30.8372,106.1106,China,CHN
Jinan,36.6702,117.0207,China,CHN
Giza,29.9870,31.2118,Egypt,EGY
Saint Petersburg,59.9375,30.3086,Russia,RUS
Jieyang,23.5510,116.3727,China,CHN
Dezhou,37.4360,116.3590,China,CHN
Nairobi,-1.2864,36.8172,Kenya,KEN
Guadalajara,20.6767,-103.3475,Mexico,MEX
Tai'an,36.2020,117.0870,China,CHN
Dazhou,31.2093,107.4678,China,CHN
Belo Horizonte,-19.9281,-43.9419,Brazil,BRA
Suzhou,33.6480,116.9640,China,CHN
Monterrey,25.6844,-100.3181,Mexico,MEX
Yongzhou,26.4200,111.6130,China,CHN
Changde,29.0310,111.6990,China,CHN
Xiangyang,32.0100,112.1220,China,CHN
Atlanta,33.7628,-84.4220,United States,USA
Pudong,31.2347,121.5064,China,CHN
Washington,38.9047,-77.0163,United States,USA
Zhaotong,27.3380,103.7170,China,CHN
Zhangzhou,24.5130,117.6470,China,CHN
Yueyang,29.3647,113.1309,China,CHN
Melbourne,-37.8142,144.9631,Australia,AUS
Yichun,27.8160,114.4170,China,CHN
Abidjan,5.3364,-4.0267,Côte d’Ivoire,CIV
Guilin,25.2750,110.2960,China,CHN
Pingdingshan,33.7666,113.1926,China,CHN
Alexandria,31.1975,29.8925,Egypt,EGY
Bozhou,33.8463,115.7786,China,CHN
Sydney,-33.8667,151.2000,Australia,AUS
Barcelona,41.3833,2.1833,Spain,ESP
Yuncheng,35.0267,111.0070,China,CHN
Cape Town,-33.9253,18.4239,South Africa,ZAF
Changsha,28.2280,112.9390,China,CHN
Suqian,33.9630,118.2750,China,CHN
Jeddah,21.5428,39.1728,Saudi Arabia,SAU
Weinan,34.5206,109.4710,China,CHN
Berlin,52.5200,13.4050,Germany,DEU
Chenzhou,25.7700,113.0160,China,CHN
Jiangmen,22.5789,113.0815,China,CHN
Mianyang,31.4680,104.6790,China,CHN
Jiujiang,29.6610,115.9540,China,CHN
Huaihua,27.5698,110.0016,China,CHN
Huanglongsi,34.7950,114.3450,China,CHN
Taizhou,32.4567,119.9229,China,CHN
Belahi,26.4000,86.2500,India,IND
Yibin,28.7520,104.6430,China,CHN
Ji'an,27.0912,114.9668,China,CHN
Yangzhou,32.3944,119.4128,China,CHN
Kunming,25.0464,102.7094,China,CHN
Changchun,43.8970,125.3260,China,CHN
Lu'an,31.7360,116.5200,China,CHN
Xinpu,34.5966,119.2214,China,CHN
Langfang,39.5383,116.6835,China,CHN
Boston,42.3188,-71.0852,United States,USA
Urumqi,43.8225,87.6125,China,CHN
Suzhou,31.3000,120.6194,China,CHN
Guigang,23.1120,109.5990,China,CHN
Shantou,23.3540,116.6820,China,CHN
Jiangguanchi,34.0370,113.8520,China,CHN
Kabul,34.5253,69.1783,Afghanistan,AFG
Xiaoganzhan,30.9180,113.9570,China,CHN
Bamako,12.6458,-7.9922,Mali,MLI
Kano,12.0000,8.5167,Nigeria,NGA
Luzhou,28.8710,105.4420,China,CHN
Hefei,31.8206,117.2273,China,CHN
Hengshui,37.7390,115.6690,China,CHN
Fortaleza,-3.7275,-38.5275,Brazil,BRA
Anqing,30.5318,117.1153,China,CHN
Zhangjiakou,40.7690,114.8860,China,CHN
Zhaoqing,23.0500,112.4667,China,CHN
Shijiazhuang,38.0425,114.5100,China,CHN
Ningbo,29.8603,121.6245,China,CHN
Qiqihar,47.3549,123.9182,China,CHN
Phoenix,33.5722,-112.0892,United States,USA
Liuzhou,24.3278,109.4278,China,CHN
Chifeng,42.2550,118.8825,China,CHN
Xiaoxita,30.6920,111.2870,China,CHN
Amman,31.9497,35.9328,Jordan,JOR
Linfen,36.0880,111.5190,China,CHN
Xianyang,34.3299,108.7088,China,CHN
Chuzhou,32.2560,118.3330,China,CHN
Kumasi,6.7000,-1.6250,Ghana,GHA
Zhuzhou,27.8290,113.1330,China,CHN
Taiyuan,37.8704,112.5497,China,CHN
Qingyuan,23.6820,113.0560,China,CHN
Meizhou,24.2890,116.1220,China,CHN
Yiyang,28.5549,112.3560,China,CHN
Nanning,22.8167,108.3275,China,CHN
Harbin,45.7576,126.6409,China,CHN
Loudi,27.6998,111.9944,China,CHN
Abuja,9.0667,7.4833,Nigeria,NGA
Yokohama,35.4442,139.6381,Japan,JPN
Suihua,46.6540,126.9690,China,CHN
Binzhou,37.3830,117.9710,China,CHN
Zaozhuang,34.8109,117.3238,China,CHN
Detroit,42.3834,-83.1024,United States,USA
Xiamen,24.4796,118.0889,China,CHN
Mashhad,36.3264,59.5433,Iran,IRN
Montreal,45.5089,-73.5617,Canada,CAN
Fuzhou,26.0743,119.2964,China,CHN
Wuhu,31.3526,118.4331,China,CHN
Medan,3.5894,98.6739,Indonesia,IDN
Yulinshi,38.2858,109.7341,China,CHN
Fuzhou,27.9490,116.3580,China,CHN
Wenzhou,27.9938,120.6993,China,CHN
Changzhou,31.8110,119.9740,China,CHN
Puyang,35.7627,115.0292,China,CHN
Nanchang,28.6830,115.8580,China,CHN
Baicheng,23.9030,106.6190,China,CHN
Seattle,47.6211,-122.3244,United States,USA
Ibadan,7.3964,3.9167,Nigeria,NGA
Jiaozuo,35.2157,113.2419,China,CHN
Nadampalaiyam,11.0125,76.9714,India,IND
Deyang,31.1270,104.3980,China,CHN
