city,lat,lng,country,sigla,elevation
Tokyo,35.687,139.7495,Japan,JPN,36.0
Jakarta,-6.175,106.8275,Indonesia,IDN,4.0
Delhi,28.61,77.23,India,IND,214.0
Guangzhou,23.13,113.26,China,CHN,21.0
Mumbai,19.0761,72.8775,India,IND,6.0
Manila,14.5958,120.9772,Philippines,PHL,1.0
Shanghai,31.2286,121.4747,China,CHN,3.0
Sao Paulo,-23.5504,-46.6339,Brazil,BRA,768.0
Seoul,37.5667,126.9833,"Korea, South",KOR,33.0
Mexico City,19.4333,-99.1333,Mexico,MEX,2230.0
Kolkata,22.5675,88.37,India,IND,11.0
Cairo,30.0444,31.2358,Egypt,EGY,22.0
Karachi,24.86,67.01,Pakistan,PAK,8.0
Dhaka,23.7289,90.3944,Bangladesh,BGD,11.0
New York,40.6943,-73.9249,United States,USA,19.0
Beijing,39.9067,116.3975,China,CHN,47.0
Bangkok,13.7525,100.4942,Thailand,THA,4.0
Shenzhen,22.5415,114.0596,China,CHN,7.0
Moscow,55.7506,37.6175,Russia,RUS,156.0
Buenos Aires,-34.6036,-58.3814,Argentina,ARG,18.0
Lagos,6.455,3.3841,Nigeria,NGA,9.0
Bangalore,12.9789,77.5917,India,IND,920.0
Ho Chi Minh City,10.7756,106.7019,Vietnam,VNM,14.0
Osaka,34.6939,135.5022,Japan,JPN,3.0
Chengdu,30.66,104.0633,China,CHN,497.0
Istanbul,41.0136,28.955,Turkey,TUR,41.0
Tehran,35.6889,51.3897,Iran,IRN,1169.0
Kinshasa,-4.3219,15.3119,Congo (Kinshasa),COD,279.0
Rio de Janeiro,-22.9111,-43.2056,Brazil,BRA,5.0
Chennai,13.0825,80.275,India,IND,8.0
Xi'an,34.2611,108.9422,China,CHN,408.0
Lahore,31.5497,74.3436,Pakistan,PAK,222.0
Chongqing,29.5637,106.5504,China,CHN,237.0
Los Angeles,34.1141,-118.4068,United States,USA,354.0
London,51.5072,-0.1275,United Kingdom,GBR,10.0
Paris,48.8567,2.3522,France,FRA,40.0
Linyi,35.1038,118.3564,China,CHN,70.0
Dongguan,23.021,113.752,China,CHN,20.0
Baoding,38.874,115.464,China,CHN,17.0
Hyderabad,17.3617,78.4747,India,IND,508.0
Tianjin,39.1336,117.2054,China,CHN,10.0
Lima,-12.06,-77.0375,Peru,PER,143.0
Wuhan,30.5934,114.3046,China,CHN,15.0
Nanyang,32.9902,112.5285,China,CHN,126.0
Hangzhou,30.267,120.153,China,CHN,13.0
Nagoya,35.1833,136.9,Japan,JPN,17.0
Luanda,-8.8383,13.2344,Angola,AGO,75.0
Foshan,23.0214,113.1216,China,CHN,7.0
Kuala Lumpur,3.1686,101.698,Malaysia,MYS,39.0
Zhoukou,33.6367,114.7014,China,CHN,48.0
Tongshan,34.261,117.1859,China,CHN,35.0
Hanoi,21.0,105.85,Vietnam,VNM,16.0
Chicago,41.8375,-87.6866,United States,USA,184.0
Nanjing,32.0608,118.7789,China,CHN,17.0
Heze,35.2343,115.4796,China,CHN,55.0
Pune,18.5203,73.8567,India,IND,561.0
Jining,35.4151,116.5871,China,CHN,43.0
Bogota,4.7111,-74.0722,Colombia,COL,2557.0
Ahmedabad,23.0225,72.5714,India,IND,53.0
Shenyang,41.8025,123.4281,China,CHN,42.0
Dar es Salaam,-6.8161,39.2803,Tanzania,TZA,11.0
Khartoum,15.6031,32.5265,Sudan,SDN,383.0
Johannesburg,-26.2044,28.0456,South Africa,ZAF,1740.0
Fuyang,32.89,115.814,China,CHN,33.0
Hong Kong,22.3,114.2,Hong Kong,HKG,0.0
Ganzhou,25.831,114.933,China,CHN,109.0
Shangqiu,34.415,115.656,China,CHN,52.0
Cangzhou,38.3047,116.8387,China,CHN,9.0
Riyadh,24.65,46.71,Saudi Arabia,SAU,589.0
Santiago,-33.4372,-70.6506,Chile,CHL,570.0
Zhumadian,33.014,114.022,China,CHN,82.0
Zhanjiang,21.2701,110.3575,China,CHN,19.0
Rangoon,16.795,96.16,Burma,MMR,12.0
